<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPS_PB,D,20131024,000000,2.51156,2.61865,2.50351,2.61865,0,0
CPS_PB,D,20131025,000000,2.57765,2.61865,2.54461,2.54461,0,0
CPS_PB,D,20131028,000000,2.54461,2.63522,2.49528,2.49528,0,0
CPS_PB,D,20131029,000000,2.49528,2.5199,2.42105,2.45409,0,0
CPS_PB,D,20131030,000000,2.44585,2.45409,2.42938,2.43762,0,0
CPS_PB,D,20131031,000000,2.43762,2.4788,2.42105,2.42938,0,0
CPS_PB,D,20131104,000000,2.49528,2.49528,2.37172,2.42938,0,0
CPS_PB,D,20131105,000000,2.47066,2.47066,2.40467,2.42105,0,0
CPS_PB,D,20131106,000000,2.44585,2.4788,2.43762,2.43762,0,0
CPS_PB,D,20131107,000000,2.45409,2.47066,2.42105,2.42938,0,0
CPS_PB,D,20131108,000000,2.41281,2.42938,2.37995,2.40467,0,0
CPS_PB,D,20131112,000000,2.39643,2.46242,2.39643,2.46242,0,0
CPS_PB,D,20131113,000000,2.4788,2.4788,2.42105,2.42105,0,0
CPS_PB,D,20131114,000000,2.41281,2.41281,2.19068,2.20706,0,0
CPS_PB,D,20131115,000000,2.23992,2.25649,2.20706,2.20706,0,0
CPS_PB,D,20131118,000000,2.23992,2.23992,2.06703,2.06703,0,0
CPS_PB,D,20131119,000000,2.06703,2.08359,1.99289,2.00113,0,0
CPS_PB,D,20131120,000000,1.99289,2.02584,1.97651,2.01769,0,0
CPS_PB,D,20131121,000000,2.01769,2.03408,2.00113,2.00946,0,0
CPS_PB,D,20131122,000000,2.00946,2.04231,2.00113,2.04231,0,0
CPS_PB,D,20131125,000000,2.04231,2.08359,2.03408,2.03408,0,0
CPS_PB,D,20131126,000000,2.05055,2.05055,1.96818,1.96818,0,0
CPS_PB,D,20131127,000000,1.95994,2.01769,1.9517,2.00946,0,0
CPS_PB,D,20131128,000000,2.01769,2.03408,2.00113,2.01769,0,0
CPS_PB,D,20131129,000000,2.03408,2.03408,2.01769,2.02584,0,0
CPS_PB,D,20131202,000000,2.03408,2.03408,2.00113,2.00946,0,0
CPS_PB,D,20131203,000000,2.01769,2.01769,1.95994,1.98465,0,0
CPS_PB,D,20131204,000000,1.99289,2.00946,1.9517,1.9517,0,0
CPS_PB,D,20131205,000000,1.95994,1.98465,1.9517,1.95994,0,0
CPS_PB,D,20131206,000000,1.96818,2.00946,1.95994,1.95994,0,0
CPS_PB,D,20131209,000000,1.96818,2.02584,1.96818,2.00946,0,0
CPS_PB,D,20131210,000000,2.00946,2.03408,2.00113,2.00113,0,0
CPS_PB,D,20131211,000000,2.02584,2.02584,2.00946,2.02584,0,0
CPS_PB,D,20131212,000000,2.01769,2.01769,1.99289,1.99289,0,0
CPS_PB,D,20131213,000000,2.00946,2.00946,1.99289,2.00946,0,0
CPS_PB,D,20131216,000000,2.01769,2.02584,1.96818,1.99289,0,0
CPS_PB,D,20131217,000000,1.99289,2.02584,1.95994,1.96818,0,0
CPS_PB,D,20131218,000000,1.96818,1.99289,1.91061,1.92699,0,0
CPS_PB,D,20131219,000000,1.97651,1.97651,1.91061,1.91885,0,0
CPS_PB,D,20131220,000000,1.91061,1.96818,1.91061,1.96818,0,0
CPS_PB,D,20131223,000000,1.95994,2.01769,1.95994,2.01769,0,0
CPS_PB,D,20131227,000000,2.01769,2.02584,2.00113,2.01769,0,0
CPS_PB,D,20131230,000000,2.00113,2.02584,1.96818,2.00946,0,0
CPS_PB,D,20140102,000000,2.02584,2.02584,1.99289,2.00946,0,0
CPS_PB,D,20140103,000000,1.99289,2.01769,1.99289,2.00946,0,0
CPS_PB,D,20140107,000000,1.98465,1.98465,1.9517,1.95994,0,0
CPS_PB,D,20140108,000000,1.96818,1.96818,1.90237,1.91061,0,0
CPS_PB,D,20140109,000000,1.91885,1.92699,1.8858,1.90237,0,0
CPS_PB,D,20140110,000000,1.8858,1.92699,1.87766,1.90237,0,0
CPS_PB,D,20140113,000000,1.95994,1.96818,1.91885,1.9517,0,0
CPS_PB,D,20140114,000000,1.94356,1.95994,1.91061,1.92699,0,0
CPS_PB,D,20140115,000000,1.93523,1.93523,1.8858,1.92699,0,0
CPS_PB,D,20140116,000000,1.92699,1.97651,1.92699,1.97651,0,0
CPS_PB,D,20140117,000000,1.96818,2.01769,1.9517,1.96818,0,0
CPS_PB,D,20140120,000000,1.97651,1.97651,1.93523,1.93523,0,0
CPS_PB,D,20140121,000000,1.96818,1.98465,1.95994,1.96818,0,0
CPS_PB,D,20140122,000000,1.96818,2.00946,1.96818,2.00946,0,0
CPS_PB,D,20140123,000000,2.01769,2.0586,1.99289,2.0586,0,0
CPS_PB,D,20140124,000000,2.07526,2.07526,2.00113,2.01769,0,0
CPS_PB,D,20140127,000000,2.01769,2.01769,1.96818,2.01769,0,0
CPS_PB,D,20140128,000000,1.99289,2.00113,1.96818,1.98465,0,0
CPS_PB,D,20140129,000000,1.97651,2.00113,1.96818,1.98465,0,0
CPS_PB,D,20140130,000000,1.96818,1.98465,1.9517,1.96818,0,0
CPS_PB,D,20140131,000000,1.96818,2.00946,1.96818,2.00113,0,0
CPS_PB,D,20140203,000000,2.00113,2.03408,2.00113,2.00946,0,0
CPS_PB,D,20140204,000000,2.00113,2.01769,1.98465,2.00946,0,0
CPS_PB,D,20140205,000000,1.92699,2.04231,1.92699,2.01769,0,0
CPS_PB,D,20140206,000000,2.00946,2.05055,2.00946,2.04231,0,0
CPS_PB,D,20140207,000000,2.04231,2.04231,2.01769,2.02584,0,0
CPS_PB,D,20140210,000000,2.03408,2.03408,2.00946,2.00946,0,0
CPS_PB,D,20140211,000000,2.00946,2.06703,2.00946,2.06703,0,0
CPS_PB,D,20140212,000000,2.06703,2.12469,2.06703,2.10821,0,0
CPS_PB,D,20140213,000000,2.10821,2.11645,2.09174,2.10821,0,0
CPS_PB,D,20140214,000000,2.10821,2.14116,2.09174,2.12469,0,0
CPS_PB,D,20140217,000000,2.14116,2.14116,2.10821,2.10821,0,0
CPS_PB,D,20140218,000000,2.10821,2.13283,2.10821,2.10821,0,0
CPS_PB,D,20140219,000000,2.10821,2.10821,2.0586,2.08359,0,0
CPS_PB,D,20140220,000000,2.06703,2.09998,2.0586,2.08359,0,0
CPS_PB,D,20140221,000000,2.08359,2.09174,2.06703,2.07526,0,0
CPS_PB,D,20140224,000000,2.07526,2.07526,2.05055,2.06703,0,0
CPS_PB,D,20140225,000000,2.0586,2.06703,2.0586,2.06703,0,0
CPS_PB,D,20140226,000000,2.05055,2.0586,2.00946,2.00946,0,0
CPS_PB,D,20140227,000000,2.03408,2.06703,2.00946,2.02584,0,0
CPS_PB,D,20140228,000000,2.03408,2.0586,2.03408,2.0586,0,0
CPS_PB,D,20140303,000000,1.99289,2.01769,1.86109,1.86109,0,0
CPS_PB,D,20140304,000000,1.86109,1.95994,1.86109,1.95994,0,0
CPS_PB,D,20140305,000000,1.9517,2.00113,1.94356,2.00113,0,0
CPS_PB,D,20140306,000000,2.00113,2.08359,2.00113,2.08359,0,0
CPS_PB,D,20140307,000000,2.06703,2.06703,1.98465,2.00113,0,0
CPS_PB,D,20140310,000000,2.00113,2.00113,1.91061,1.95994,0,0
CPS_PB,D,20140311,000000,1.95994,2.02584,1.93523,2.02584,0,0
CPS_PB,D,20140312,000000,2.00113,2.03408,1.9517,1.97651,0,0
CPS_PB,D,20140313,000000,1.97651,1.98465,1.94356,1.95994,0,0
CPS_PB,D,20140314,000000,1.91885,1.92699,1.86942,1.92699,0,0
CPS_PB,D,20140317,000000,1.91885,1.99289,1.91885,1.97651,0,0
CPS_PB,D,20140318,000000,1.98465,1.98465,1.93523,1.96818,0,0
CPS_PB,D,20140319,000000,1.95994,1.97651,1.9517,1.96818,0,0
CPS_PB,D,20140320,000000,1.96818,2.00946,1.96818,1.99289,0,0
CPS_PB,D,20140321,000000,1.99289,2.08359,1.9517,2.00946,0,0
CPS_PB,D,20140324,000000,2.02584,2.02584,1.97651,2.00113,0,0
CPS_PB,D,20140325,000000,1.98465,2.02584,1.96818,1.96818,0,0
CPS_PB,D,20140326,000000,1.96818,1.99289,1.96818,1.99289,0,0
CPS_PB,D,20140327,000000,1.99289,2.00946,1.97651,1.99289,0,0
CPS_PB,D,20140328,000000,2.01769,2.04231,2.00946,2.02584,0,0
CPS_PB,D,20140331,000000,2.06703,2.06703,2.00113,2.04231,0,0
CPS_PB,D,20140401,000000,2.03408,2.0586,2.02584,2.0586,0,0
CPS_PB,D,20140402,000000,2.07526,2.07526,2.03408,2.0586,0,0
CPS_PB,D,20140403,000000,2.03408,2.05055,1.96818,1.96818,0,0
CPS_PB,D,20140404,000000,1.96818,1.98465,1.96818,1.96818,0,0
CPS_PB,D,20140407,000000,1.96818,2.00113,1.96818,2.00113,0,0
CPS_PB,D,20140408,000000,2.00946,2.00946,1.99289,1.99289,0,0
CPS_PB,D,20140409,000000,2.00113,2.02584,1.97651,1.98465,0,0
CPS_PB,D,20140410,000000,1.99289,2.01769,1.9517,1.9517,0,0
CPS_PB,D,20140411,000000,1.9517,1.96818,1.93523,1.96818,0,0
CPS_PB,D,20140414,000000,1.9517,1.9517,1.94356,1.9517,0,0
CPS_PB,D,20140415,000000,1.9517,1.97651,1.94356,1.9517,0,0
CPS_PB,D,20140416,000000,1.96818,1.96818,1.91061,1.91061,0,0
CPS_PB,D,20140417,000000,1.91061,1.93523,1.91061,1.92699,0,0
CPS_PB,D,20140422,000000,1.92699,1.95994,1.92699,1.95994,0,0
CPS_PB,D,20140423,000000,1.95994,1.95994,1.92699,1.92699,0,0
CPS_PB,D,20140424,000000,1.92699,1.94356,1.89404,1.89404,0,0
CPS_PB,D,20140425,000000,1.89404,1.91885,1.89404,1.89404,0,0
CPS_PB,D,20140428,000000,1.91885,1.91885,1.89404,1.91885,0,0
CPS_PB,D,20140429,000000,1.92699,1.92699,1.89404,1.89404,0,0
CPS_PB,D,20140430,000000,1.91885,1.96818,1.89404,1.96818,0,0
CPS_PB,D,20140502,000000,1.96818,1.98465,1.96818,1.98465,0,0
CPS_PB,D,20140505,000000,1.98465,1.98465,1.92699,1.95994,0,0
CPS_PB,D,20140506,000000,1.97651,1.98465,1.95994,1.98465,0,0
CPS_PB,D,20140507,000000,1.96818,1.96818,1.94356,1.9517,0,0
CPS_PB,D,20140508,000000,1.96818,1.98465,1.96818,1.96818,0,0
CPS_PB,D,20140509,000000,1.98465,1.98465,1.96818,1.96818,0,0
CPS_PB,D,20140512,000000,1.98465,1.98465,1.9517,1.97651,0,0
CPS_PB,D,20140513,000000,1.97651,1.99289,1.96818,1.99289,0,0
CPS_PB,D,20140514,000000,1.98465,3.67285,1.96818,3.67285,0,0
CPS_PB,D,20140515,000000,3.67285,3.75513,3.67285,3.74699,0,0
CPS_PB,D,20140516,000000,3.75513,3.75513,3.68942,3.71404,0,0
CPS_PB,D,20140519,000000,3.75513,3.75513,3.68942,3.68942,0,0
CPS_PB,D,20140520,000000,3.67725,3.72733,3.6356,3.67725,0,0
CPS_PB,D,20140521,000000,3.70224,3.719,3.6356,3.68558,0,0
CPS_PB,D,20140522,000000,3.719,3.81897,3.69391,3.81897,0,0
CPS_PB,D,20140523,000000,3.76898,3.82721,3.76898,3.81897,0,0
CPS_PB,D,20140526,000000,3.82721,3.88571,3.82721,3.84396,0,0
CPS_PB,D,20140527,000000,3.85239,3.88571,3.71067,3.71067,0,0
CPS_PB,D,20140528,000000,3.71067,3.719,3.66892,3.67725,0,0
CPS_PB,D,20140529,000000,3.67725,3.76056,3.67725,3.76056,0,0
CPS_PB,D,20140530,000000,3.76898,3.82721,3.73557,3.73557,0,0
CPS_PB,D,20140602,000000,3.77732,3.85239,3.76898,3.84396,0,0
CPS_PB,D,20140603,000000,3.86063,3.86063,3.77732,3.78565,0,0
CPS_PB,D,20140604,000000,3.79398,3.80231,3.68558,3.7439,0,0
CPS_PB,D,20140605,000000,3.79398,3.80231,3.7439,3.79398,0,0
CPS_PB,D,20140606,000000,3.82721,3.85239,3.81064,3.84396,0,0
CPS_PB,D,20140609,000000,3.80231,3.86063,3.80231,3.86063,0,0
CPS_PB,D,20140610,000000,3.90237,3.90237,3.90237,3.90237,0,0
CPS_PB,D,20140611,000000,3.90237,3.9108,3.86063,3.9108,0,0
CPS_PB,D,20140612,000000,3.87748,3.94412,3.86914,3.94412,0,0
CPS_PB,D,20140613,000000,3.9108,3.94412,3.76898,3.87748,0,0
CPS_PB,D,20140616,000000,3.83563,3.83563,3.76056,3.78565,0,0
CPS_PB,D,20140617,000000,3.77732,3.81897,3.76898,3.77732,0,0
CPS_PB,D,20140618,000000,3.77732,3.81064,3.77732,3.81064,0,0
CPS_PB,D,20140620,000000,3.81064,3.99411,3.81064,3.92737,0,0
CPS_PB,D,20140623,000000,3.9108,3.92737,3.85239,3.92737,0,0
CPS_PB,D,20140624,000000,3.84396,3.87748,3.75232,3.75232,0,0
CPS_PB,D,20140625,000000,3.75232,3.87748,3.75232,3.76898,0,0
CPS_PB,D,20140626,000000,3.81897,3.84396,3.79398,3.81064,0,0
CPS_PB,D,20140627,000000,3.80231,3.89404,3.79398,3.86063,0,0
CPS_PB,D,20140630,000000,3.80231,3.85239,3.80231,3.83563,0,0
CPS_PB,D,20140701,000000,3.86063,3.87748,3.81064,3.82721,0,0
CPS_PB,D,20140702,000000,3.81064,3.82721,3.75232,3.77732,0,0
CPS_PB,D,20140703,000000,3.75232,3.81064,3.66892,3.73557,0,0
CPS_PB,D,20140704,000000,3.73557,3.7439,3.68558,3.73557,0,0
CPS_PB,D,20140707,000000,3.73557,3.86063,3.73557,3.83563,0,0
CPS_PB,D,20140708,000000,3.86063,3.86063,3.69391,3.70224,0,0
CPS_PB,D,20140709,000000,3.70224,3.79398,3.70224,3.77732,0,0
CPS_PB,D,20140710,000000,3.80231,3.81897,3.719,3.76898,0,0
CPS_PB,D,20140711,000000,3.76898,3.81897,3.76056,3.79398,0,0
CPS_PB,D,20140714,000000,3.79398,3.86063,3.79398,3.86063,0,0
CPS_PB,D,20140715,000000,3.86063,3.94412,3.85239,3.90237,0,0
CPS_PB,D,20140716,000000,3.90237,3.9108,3.83563,3.83563,0,0
CPS_PB,D,20140717,000000,3.82721,3.88571,3.82721,3.88571,0,0
CPS_PB,D,20140718,000000,3.87748,3.93579,3.84396,3.9108,0,0
CPS_PB,D,20140721,000000,3.9108,4.00244,3.88571,4.00244,0,0
CPS_PB,D,20140722,000000,3.97745,4.10241,3.97745,4.08584,0,0
CPS_PB,D,20140723,000000,4.06076,4.11074,4.05252,4.05252,0,0
CPS_PB,D,20140724,000000,4.0441,4.10241,4.0441,4.08584,0,0
CPS_PB,D,20140725,000000,4.0441,4.11074,4.0441,4.08584,0,0
CPS_PB,D,20140728,000000,4.08584,4.11074,4.07751,4.10241,0,0
CPS_PB,D,20140729,000000,4.11917,4.11917,3.94412,3.98578,0,0
CPS_PB,D,20140730,000000,4.00244,4.02743,3.86914,3.94412,0,0
CPS_PB,D,20140731,000000,3.92737,4.03576,3.92737,4.01086,0,0
CPS_PB,D,20140801,000000,4.03576,4.03576,3.93579,3.97745,0,0
CPS_PB,D,20140804,000000,3.96069,4.11917,3.96069,4.11917,0,0
CPS_PB,D,20140805,000000,4.12741,4.27764,4.08584,4.12741,0,0
CPS_PB,D,20140806,000000,4.11074,4.13583,3.99411,4.0192,0,0
CPS_PB,D,20140807,000000,4.06076,4.06076,3.9108,3.9108,0,0
CPS_PB,D,20140808,000000,3.9108,3.94412,3.87748,3.89404,0,0
CPS_PB,D,20140811,000000,3.97745,4.06076,3.96069,4.05252,0,0
CPS_PB,D,20140812,000000,4.0441,4.06076,3.95245,3.96069,0,0
CPS_PB,D,20140813,000000,3.96069,4.02743,3.96069,4.02743,0,0
CPS_PB,D,20140814,000000,4.0192,4.19424,3.96902,4.19424,0,0
CPS_PB,D,20140818,000000,4.15259,4.22756,4.15259,4.18591,0,0
CPS_PB,D,20140819,000000,4.20257,4.20257,4.15259,4.17758,0,0
CPS_PB,D,20140820,000000,4.15259,4.26922,4.15259,4.26922,0,0
CPS_PB,D,20140821,000000,4.26922,4.28598,4.22756,4.26922,0,0
CPS_PB,D,20140822,000000,4.22756,4.26089,4.14416,4.2109,0,0
CPS_PB,D,20140825,000000,4.23599,4.26089,4.21933,4.25256,0,0
CPS_PB,D,20140826,000000,4.25256,4.34429,4.22756,4.34429,0,0
CPS_PB,D,20140827,000000,4.34429,4.4276,4.33596,4.41937,0,0
CPS_PB,D,20140828,000000,4.43603,4.43603,1.49256,1.49256,0,0
CPS_PB,D,20140829,000000,1.49256,1.50932,1.49256,1.50089,0,0
CPS_PB,D,20140901,000000,1.50932,1.52588,1.50089,1.51755,0,0
CPS_PB,D,20140902,000000,1.52588,1.52588,1.46757,1.46757,0,0
CPS_PB,D,20140903,000000,1.4759,1.51755,1.46757,1.51755,0,0
CPS_PB,D,20140904,000000,1.52588,1.52588,1.4759,1.49256,0,0
CPS_PB,D,20140905,000000,1.48423,1.49256,1.4759,1.4759,0,0
CPS_PB,D,20140908,000000,1.4759,1.48423,1.45914,1.46757,0,0
CPS_PB,D,20140909,000000,1.46757,1.48423,1.45914,1.4759,0,0
CPS_PB,D,20140910,000000,1.4759,1.50932,1.46757,1.50089,0,0
CPS_PB,D,20140911,000000,1.50932,1.55921,1.50932,1.52588,0,0
CPS_PB,D,20140912,000000,1.54255,1.55921,1.50089,1.54255,0,0
CPS_PB,D,20140915,000000,1.53422,1.54255,1.50932,1.52588,0,0
CPS_PB,D,20140916,000000,1.52588,1.53422,1.50932,1.53422,0,0
CPS_PB,D,20140917,000000,1.53422,1.58439,1.53422,1.58439,0,0
CPS_PB,D,20140918,000000,1.58439,1.61771,1.58439,1.60938,0,0
CPS_PB,D,20140919,000000,1.62595,1.63438,1.60938,1.62595,0,0
CPS_PB,D,20140922,000000,1.62595,1.63438,1.59263,1.61771,0,0
CPS_PB,D,20140923,000000,1.62595,1.62595,1.55921,1.57596,0,0
CPS_PB,D,20140924,000000,1.56763,1.58439,1.55097,1.58439,0,0
CPS_PB,D,20140925,000000,1.58439,1.60096,1.55097,1.58439,0,0
CPS_PB,D,20140926,000000,1.56763,1.56763,1.54255,1.55921,0,0
CPS_PB,D,20140929,000000,1.55921,1.57596,1.53422,1.56763,0,0
CPS_PB,D,20140930,000000,1.56763,1.62595,1.56763,1.62595,0,0
CPS_PB,D,20141001,000000,1.61771,1.61771,1.58439,1.58439,0,0
CPS_PB,D,20141002,000000,1.58439,1.59263,1.55097,1.56763,0,0
CPS_PB,D,20141003,000000,1.56763,1.63438,1.56763,1.61771,0,0
CPS_PB,D,20141006,000000,1.60938,1.64271,1.60938,1.63438,0,0
CPS_PB,D,20141007,000000,1.63438,1.64271,1.60938,1.63438,0,0
CPS_PB,D,20141008,000000,1.60938,1.62595,1.55921,1.55921,0,0
CPS_PB,D,20141009,000000,1.58439,1.58439,1.56763,1.57596,0,0
CPS_PB,D,20141010,000000,1.57596,1.58439,1.53422,1.53422,0,0
CPS_PB,D,20141013,000000,1.53422,1.56763,1.50089,1.52588,0,0
CPS_PB,D,20141014,000000,1.53422,1.58439,1.52588,1.56763,0,0
CPS_PB,D,20141015,000000,1.57596,1.58439,1.55097,1.55921,0,0
CPS_PB,D,20141016,000000,1.55921,1.55921,1.52588,1.52588,0,0
CPS_PB,D,20141017,000000,1.52588,1.55921,1.52588,1.53422,0,0
CPS_PB,D,20141020,000000,1.55097,1.56763,1.54255,1.55097,0,0
CPS_PB,D,20141021,000000,1.55097,1.60938,1.55097,1.59263,0,0
CPS_PB,D,20141022,000000,1.60938,1.60938,1.59263,1.60938,0,0
CPS_PB,D,20141023,000000,1.60096,1.60096,1.57596,1.59263,0,0
CPS_PB,D,20141024,000000,1.59263,1.60096,1.58439,1.60096,0,0
CPS_PB,D,20141027,000000,1.59263,1.60096,1.57596,1.59263,0,0
CPS_PB,D,20141028,000000,1.58439,1.60096,1.57596,1.57596,0,0
CPS_PB,D,20141029,000000,1.54255,1.54255,1.4759,1.4759,0,0
CPS_PB,D,20141030,000000,1.49256,1.50932,1.48423,1.50932,0,0
CPS_PB,D,20141031,000000,1.50932,1.51755,1.50089,1.50932,0,0
CPS_PB,D,20141103,000000,1.50932,1.52588,1.50932,1.52588,0,0
CPS_PB,D,20141104,000000,1.51755,1.52588,1.51755,1.52588,0,0
CPS_PB,D,20141105,000000,1.51755,1.53422,1.51755,1.53422,0,0
CPS_PB,D,20141106,000000,1.53422,1.53422,1.50932,1.50932,0,0
CPS_PB,D,20141107,000000,1.50089,1.51755,1.49256,1.49256,0,0
CPS_PB,D,20141110,000000,1.50932,1.50932,1.48423,1.49256,0,0
CPS_PB,D,20141112,000000,1.49256,1.52588,1.49256,1.49256,0,0
CPS_PB,D,20141113,000000,1.49256,1.50089,1.4759,1.49256,0,0
CPS_PB,D,20141114,000000,1.49256,1.49256,1.46757,1.49256,0,0
CPS_PB,D,20141117,000000,1.4759,1.4759,1.40925,1.42591,0,0
CPS_PB,D,20141118,000000,1.40925,1.44248,1.40083,1.43424,0,0
CPS_PB,D,20141119,000000,1.43424,1.44248,1.42591,1.44248,0,0
CPS_PB,D,20141120,000000,1.44248,1.44248,1.42591,1.44248,0,0
CPS_PB,D,20141121,000000,1.44248,1.44248,1.41758,1.41758,0,0
CPS_PB,D,20141124,000000,1.42591,1.43424,1.41758,1.43424,0,0
CPS_PB,D,20141125,000000,1.44248,1.4759,1.43424,1.46757,0,0
CPS_PB,D,20141126,000000,1.46757,1.46757,1.44248,1.44248,0,0
CPS_PB,D,20141127,000000,1.45091,1.45091,1.44248,1.45091,0,0
CPS_PB,D,20141128,000000,1.44248,1.45914,1.44248,1.44248,0,0
CPS_PB,D,20141201,000000,1.44248,1.44248,1.40925,1.40925,0,0
CPS_PB,D,20141202,000000,1.41758,1.41758,1.40083,1.40925,0,0
CPS_PB,D,20141203,000000,1.41758,1.43424,1.40925,1.40925,0,0
CPS_PB,D,20141204,000000,1.41758,1.45091,1.40925,1.40925,0,0
CPS_PB,D,20141205,000000,1.41758,1.45914,1.41758,1.44248,0,0
CPS_PB,D,20141208,000000,1.44248,1.45914,1.43424,1.44248,0,0
CPS_PB,D,20141209,000000,1.43424,1.45091,1.42591,1.44248,0,0
CPS_PB,D,20141210,000000,1.42591,1.46757,1.42591,1.45091,0,0
CPS_PB,D,20141211,000000,1.45914,1.4759,1.45091,1.45914,0,0
CPS_PB,D,20141212,000000,1.45914,1.4759,1.45914,1.45914,0,0
CPS_PB,D,20141215,000000,1.46757,1.46757,1.43424,1.45914,0,0
CPS_PB,D,20141216,000000,1.45091,1.45091,1.3675,1.40083,0,0
CPS_PB,D,20141217,000000,1.40083,1.42591,1.38416,1.40083,0,0
CPS_PB,D,20141218,000000,1.41758,1.45091,1.41758,1.42591,0,0
CPS_PB,D,20141219,000000,1.43424,1.44248,1.41758,1.41758,0,0
CPS_PB,D,20141222,000000,1.40083,1.42591,1.40083,1.42591,0,0
CPS_PB,D,20141223,000000,1.42591,1.43424,1.40925,1.40925,0,0
CPS_PB,D,20141229,000000,1.40925,1.40925,1.3925,1.40925,0,0
CPS_PB,D,20141230,000000,1.3925,1.40083,1.37583,1.37583,0,0
CPS_PB,D,20150102,000000,1.38416,1.38416,1.35917,1.3675,0,0
CPS_PB,D,20150105,000000,1.3675,1.3675,1.30918,1.30918,0,0
CPS_PB,D,20150107,000000,1.31752,1.3675,1.31752,1.3675,0,0
CPS_PB,D,20150108,000000,1.3675,1.37583,1.35093,1.3675,0,0
CPS_PB,D,20150109,000000,1.3675,1.38416,1.3675,1.37583,0,0
CPS_PB,D,20150112,000000,1.37583,1.37583,1.35917,1.3675,0,0
CPS_PB,D,20150113,000000,1.3675,1.37583,1.35917,1.3675,0,0
CPS_PB,D,20150114,000000,1.3675,1.3675,1.32585,1.33418,0,0
CPS_PB,D,20150115,000000,1.33418,1.35917,1.29252,1.30918,0,0
CPS_PB,D,20150116,000000,1.29252,1.30918,1.25901,1.29252,0,0
CPS_PB,D,20150119,000000,1.29252,1.30076,1.28419,1.29252,0,0
CPS_PB,D,20150120,000000,1.30076,1.30918,1.29252,1.30076,0,0
CPS_PB,D,20150121,000000,1.30076,1.34251,1.30076,1.34251,0,0
CPS_PB,D,20150122,000000,1.34251,1.35093,1.30918,1.30918,0,0
CPS_PB,D,20150123,000000,1.30918,1.33418,1.30918,1.33418,0,0
CPS_PB,D,20150126,000000,1.33418,1.42591,1.31752,1.42591,0,0
CPS_PB,D,20150127,000000,1.42591,1.45914,1.40083,1.42591,0,0
CPS_PB,D,20150128,000000,1.44248,1.44248,1.3675,1.38416,0,0
CPS_PB,D,20150129,000000,1.37583,1.38416,1.3675,1.38416,0,0
CPS_PB,D,20150130,000000,1.37583,1.40083,1.37583,1.3925,0,0
CPS_PB,D,20150202,000000,1.3925,1.3925,1.35093,1.35917,0,0
CPS_PB,D,20150203,000000,1.37583,1.40925,1.35093,1.40083,0,0
CPS_PB,D,20150204,000000,1.40083,1.40925,1.37583,1.38416,0,0
CPS_PB,D,20150205,000000,1.38416,1.3925,1.3675,1.37583,0,0
CPS_PB,D,20150206,000000,1.38416,1.40083,1.37583,1.3925,0,0
CPS_PB,D,20150209,000000,1.38416,1.42591,1.37583,1.3925,0,0
CPS_PB,D,20150210,000000,1.37583,1.3925,1.35917,1.35917,0,0
CPS_PB,D,20150211,000000,1.35917,1.35917,1.31752,1.32585,0,0
CPS_PB,D,20150212,000000,1.33418,1.34251,1.31752,1.33418,0,0
CPS_PB,D,20150213,000000,1.34251,1.38416,1.34251,1.38416,0,0
CPS_PB,D,20150216,000000,1.3925,1.40925,1.3925,1.40925,0,0
CPS_PB,D,20150217,000000,1.40083,1.40925,1.3925,1.3925,0,0
CPS_PB,D,20150218,000000,1.3925,1.40925,1.3925,1.40083,0,0
CPS_PB,D,20150219,000000,1.40925,1.42591,1.40083,1.42591,0,0
CPS_PB,D,20150220,000000,1.42591,1.42591,1.3925,1.3925,0,0
CPS_PB,D,20150223,000000,1.40925,1.40925,1.37583,1.3925,0,0
CPS_PB,D,20150224,000000,1.3925,1.40083,1.37583,1.40083,0,0
CPS_PB,D,20150225,000000,1.42591,1.42591,1.38416,1.3925,0,0
CPS_PB,D,20150226,000000,1.3925,1.40083,1.38416,1.40083,0,0
CPS_PB,D,20150227,000000,1.40083,1.41758,1.3925,1.40925,0,0
CPS_PB,D,20150302,000000,1.40083,1.40925,1.3925,1.40925,0,0
CPS_PB,D,20150303,000000,1.41758,1.41758,1.3675,1.3675,0,0
CPS_PB,D,20150304,000000,1.38416,1.40083,1.37583,1.38416,0,0
CPS_PB,D,20150305,000000,1.40083,1.40925,1.3925,1.40925,0,0
CPS_PB,D,20150306,000000,1.40925,1.40925,1.38416,1.40925,0,0
CPS_PB,D,20150309,000000,1.40083,1.41758,1.3925,1.41758,0,0
CPS_PB,D,20150310,000000,1.40925,1.41758,1.40925,1.40925,0,0
CPS_PB,D,20150311,000000,1.40925,1.45914,1.40925,1.45914,0,0
CPS_PB,D,20150312,000000,1.45914,1.49256,1.45914,1.49256,0,0
CPS_PB,D,20150313,000000,1.49256,1.53422,1.46757,1.49256,0,0
CPS_PB,D,20150316,000000,1.4759,1.50089,1.44248,1.44248,0,0
CPS_PB,D,20150317,000000,1.45091,1.50089,1.45091,1.46757,0,0
CPS_PB,D,20150318,000000,1.4759,1.4759,1.45091,1.46757,0,0
CPS_PB,D,20150319,000000,1.46757,1.50932,1.46757,1.50089,0,0
CPS_PB,D,20150320,000000,1.50932,1.50932,1.43424,1.43424,0,0
CPS_PB,D,20150323,000000,1.45091,1.45091,1.43424,1.44248,0,0
