<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAR_PB,D,20130528,000000,2.0071,2.0071,2.0071,2.0071,0,0
CAR_PB,D,20130529,000000,1.97816,2.0071,1.96836,2.0071,0,0
CAR_PB,D,20130531,000000,1.96836,2.0071,1.96836,2.0071,0,0
CAR_PB,D,20130603,000000,1.96836,1.96836,1.96836,1.96836,0,0
CAR_PB,D,20130604,000000,1.96836,1.9974,1.96836,1.96836,0,0
CAR_PB,D,20130605,000000,1.96836,2.0071,1.96836,2.0071,0,0
CAR_PB,D,20130606,000000,1.96836,2.1138,1.96836,2.10419,0,0
CAR_PB,D,20130607,000000,2.16224,2.16224,2.01681,2.1138,0,0
CAR_PB,D,20130610,000000,2.1138,2.15263,2.09458,2.1235,0,0
CAR_PB,D,20130611,000000,2.1235,2.20118,2.1235,2.20118,0,0
CAR_PB,D,20130612,000000,2.24951,2.28836,2.23991,2.28836,0,0
CAR_PB,D,20130613,000000,2.28836,2.28836,2.25922,2.26893,0,0
CAR_PB,D,20130614,000000,2.26893,2.28836,2.26893,2.28836,0,0
CAR_PB,D,20130617,000000,2.28836,2.28836,2.2303,2.2303,0,0
CAR_PB,D,20130618,000000,2.22048,2.28836,2.22048,2.28836,0,0
CAR_PB,D,20130619,000000,2.25922,2.26893,2.20118,2.20118,0,0
CAR_PB,D,20130620,000000,2.17214,2.20118,2.07515,2.19147,0,0
CAR_PB,D,20130621,000000,2.1138,2.19147,2.1138,2.19147,0,0
CAR_PB,D,20130624,000000,2.18165,2.20118,2.1138,2.1235,0,0
CAR_PB,D,20130625,000000,2.1235,2.18165,2.1235,2.18165,0,0
CAR_PB,D,20130626,000000,2.1235,2.18165,2.1235,2.18165,0,0
CAR_PB,D,20130627,000000,2.20118,2.2303,2.1333,2.18165,0,0
CAR_PB,D,20130628,000000,2.14292,2.17214,2.14292,2.17214,0,0
CAR_PB,D,20130701,000000,2.10419,2.15263,2.10419,2.15263,0,0
CAR_PB,D,20130702,000000,2.1138,2.22048,2.1138,2.22048,0,0
CAR_PB,D,20130703,000000,2.22048,2.24951,2.16224,2.17214,0,0
CAR_PB,D,20130704,000000,2.17214,2.2303,2.15263,2.22048,0,0
CAR_PB,D,20130705,000000,2.25922,2.25922,2.24951,2.24951,0,0
CAR_PB,D,20130708,000000,2.24951,2.27873,2.19147,2.19147,0,0
CAR_PB,D,20130709,000000,2.16224,2.16224,2.16224,2.16224,0,0
CAR_PB,D,20130710,000000,2.22048,2.22048,2.18165,2.22048,0,0
CAR_PB,D,20130711,000000,2.22048,2.37572,2.20118,2.37572,0,0
CAR_PB,D,20130712,000000,2.34651,2.40476,2.34651,2.35641,0,0
CAR_PB,D,20130715,000000,2.35641,2.39505,2.35641,2.39505,0,0
CAR_PB,D,20130716,000000,2.39505,2.39505,2.37572,2.37572,0,0
CAR_PB,D,20130717,000000,2.29806,2.35641,2.28836,2.35641,0,0
CAR_PB,D,20130718,000000,2.35641,2.35641,2.35641,2.35641,0,0
CAR_PB,D,20130719,000000,2.37572,2.46281,2.37572,2.43379,0,0
CAR_PB,D,20130722,000000,2.43379,2.43379,2.41446,2.41446,0,0
CAR_PB,D,20130723,000000,2.41446,2.41446,2.39505,2.39505,0,0
CAR_PB,D,20130724,000000,2.41446,2.46281,2.39505,2.45339,0,0
CAR_PB,D,20130725,000000,2.46281,2.46281,2.45339,2.46281,0,0
CAR_PB,D,20130726,000000,2.46281,2.50165,2.45339,2.48242,0,0
CAR_PB,D,20130729,000000,2.43379,2.52116,2.43379,2.52116,0,0
CAR_PB,D,20130730,000000,2.53087,2.64717,2.52116,2.62776,0,0
CAR_PB,D,20130731,000000,2.64717,2.64717,2.56959,2.57932,0,0
CAR_PB,D,20130801,000000,2.60844,2.61795,2.47261,2.47261,0,0
CAR_PB,D,20130802,000000,2.47261,2.61795,2.47261,2.60844,0,0
CAR_PB,D,20130805,000000,2.61795,2.73456,2.55019,2.69563,0,0
CAR_PB,D,20130806,000000,2.76337,2.76337,2.69563,2.75387,0,0
CAR_PB,D,20130807,000000,2.69563,2.783,2.69563,2.74416,0,0
CAR_PB,D,20130808,000000,2.69563,2.74416,2.69563,2.74416,0,0
CAR_PB,D,20130809,000000,2.75387,2.87028,2.74416,2.87028,0,0
CAR_PB,D,20130812,000000,2.87028,2.87028,2.76337,2.85075,0,0
CAR_PB,D,20130813,000000,2.97697,2.97697,2.92843,2.94774,0,0
CAR_PB,D,20130814,000000,2.93804,3.08366,2.91852,2.96706,0,0
CAR_PB,D,20130816,000000,2.96706,2.98648,2.94774,2.94774,0,0
CAR_PB,D,20130819,000000,2.95754,2.96706,2.85075,2.96706,0,0
CAR_PB,D,20130820,000000,2.96706,3.02532,2.89931,3.02532,0,0
CAR_PB,D,20130821,000000,3.05444,3.20968,3.02532,3.09317,0,0
CAR_PB,D,20130822,000000,3.10279,3.17075,3.09317,3.13201,0,0
CAR_PB,D,20130823,000000,3.15142,3.15142,3.04463,3.15142,0,0
CAR_PB,D,20130826,000000,3.15142,3.15142,3.06395,3.1224,0,0
CAR_PB,D,20130827,000000,3.10279,3.10279,3.00589,3.06395,0,0
CAR_PB,D,20130828,000000,2.97697,3.06395,2.87978,2.87978,0,0
CAR_PB,D,20130829,000000,2.95754,2.98648,2.75387,2.75387,0,0
CAR_PB,D,20130830,000000,2.72465,2.72465,2.63757,2.64717,0,0
CAR_PB,D,20130902,000000,2.64717,2.7926,2.64717,2.6764,0,0
CAR_PB,D,20130903,000000,2.69563,2.69563,2.64717,2.69563,0,0
CAR_PB,D,20130904,000000,2.69563,2.72465,2.55979,2.64717,0,0
CAR_PB,D,20130905,000000,2.60844,2.6764,2.50165,2.6764,0,0
CAR_PB,D,20130906,000000,2.63757,2.76337,2.59863,2.72465,0,0
CAR_PB,D,20130909,000000,2.76337,2.84085,2.74416,2.74416,0,0
CAR_PB,D,20130910,000000,2.77329,2.80221,2.71503,2.77329,0,0
CAR_PB,D,20130911,000000,2.77329,2.783,2.72465,2.783,0,0
CAR_PB,D,20130912,000000,2.80221,2.80221,2.73456,2.7926,0,0
CAR_PB,D,20130913,000000,2.81193,2.81193,2.72465,2.77329,0,0
CAR_PB,D,20130916,000000,2.74416,2.77329,2.6764,2.73456,0,0
CAR_PB,D,20130917,000000,2.71503,2.74416,2.6764,2.74416,0,0
CAR_PB,D,20130918,000000,2.74416,2.77329,2.71503,2.71503,0,0
CAR_PB,D,20130919,000000,2.71503,2.72465,2.69563,2.69563,0,0
CAR_PB,D,20130920,000000,2.69563,2.69563,2.62776,2.69563,0,0
CAR_PB,D,20130923,000000,2.64717,2.71503,2.64717,2.69563,0,0
CAR_PB,D,20130924,000000,2.72465,2.72465,2.63757,2.6764,0,0
CAR_PB,D,20130925,000000,2.70543,2.70543,2.63757,2.6859,0,0
CAR_PB,D,20130926,000000,2.66649,2.72465,2.64717,2.72465,0,0
CAR_PB,D,20130927,000000,2.72465,2.74416,2.70543,2.74416,0,0
CAR_PB,D,20130930,000000,2.74416,2.75387,2.70543,2.75387,0,0
CAR_PB,D,20131001,000000,2.73456,2.75387,2.6859,2.75387,0,0
CAR_PB,D,20131002,000000,2.73456,2.73456,2.6859,2.72465,0,0
CAR_PB,D,20131003,000000,2.74416,2.74416,2.71503,2.74416,0,0
CAR_PB,D,20131004,000000,2.70543,2.74416,2.70543,2.73456,0,0
CAR_PB,D,20131007,000000,2.73456,2.73456,2.69563,2.73456,0,0
CAR_PB,D,20131008,000000,2.73456,2.73456,2.70543,2.70543,0,0
CAR_PB,D,20131009,000000,2.73456,2.74416,2.70543,2.74416,0,0
CAR_PB,D,20131010,000000,2.72465,2.84085,2.72465,2.84085,0,0
CAR_PB,D,20131011,000000,2.92843,2.97697,2.87028,2.95754,0,0
CAR_PB,D,20131014,000000,2.99628,3.18045,2.95754,3.16112,0,0
CAR_PB,D,20131015,000000,3.14152,3.14152,3.06395,3.10279,0,0
CAR_PB,D,20131016,000000,3.09317,3.13201,3.02532,3.1224,0,0
CAR_PB,D,20131017,000000,3.1224,3.1224,3.04463,3.09317,0,0
CAR_PB,D,20131018,000000,3.09317,3.09317,2.99628,3.03512,0,0
CAR_PB,D,20131021,000000,3.04463,3.13201,3.04463,3.13201,0,0
CAR_PB,D,20131022,000000,3.14152,3.14152,3.06395,3.14152,0,0
CAR_PB,D,20131023,000000,3.14152,3.14152,3.08366,3.09317,0,0
CAR_PB,D,20131024,000000,3.09317,3.16112,3.09317,3.16112,0,0
CAR_PB,D,20131025,000000,3.16112,3.16112,3.10279,3.16112,0,0
CAR_PB,D,20131028,000000,3.18045,3.25802,3.16112,3.21929,0,0
CAR_PB,D,20131029,000000,3.21929,3.29675,3.17075,3.26773,0,0
CAR_PB,D,20131030,000000,3.29675,3.32599,3.24841,3.24841,0,0
CAR_PB,D,20131031,000000,3.24841,3.29675,3.20968,3.29675,0,0
CAR_PB,D,20131104,000000,3.27753,3.32599,3.27753,3.30656,0,0
CAR_PB,D,20131105,000000,3.30656,3.30656,3.229,3.28715,0,0
CAR_PB,D,20131106,000000,3.20968,3.29675,3.20968,3.24841,0,0
CAR_PB,D,20131107,000000,3.24841,3.25802,3.20968,3.24841,0,0
CAR_PB,D,20131108,000000,3.19977,3.25802,3.19005,3.25802,0,0
CAR_PB,D,20131112,000000,3.19977,3.27753,3.19977,3.229,0,0
CAR_PB,D,20131113,000000,3.20968,3.24841,3.20968,3.229,0,0
CAR_PB,D,20131114,000000,3.19977,3.27753,3.19977,3.27753,0,0
CAR_PB,D,20131115,000000,3.27753,3.32599,3.27753,3.30656,0,0
CAR_PB,D,20131118,000000,3.32599,3.41327,3.27753,3.38393,0,0
CAR_PB,D,20131119,000000,3.38393,3.44229,3.38393,3.38393,0,0
CAR_PB,D,20131120,000000,3.39373,3.39373,3.36482,3.38393,0,0
CAR_PB,D,20131121,000000,3.41327,3.41327,3.3452,3.38393,0,0
CAR_PB,D,20131122,000000,3.40355,3.41327,3.19005,3.19005,0,0
CAR_PB,D,20131125,000000,3.19005,3.26773,3.19005,3.26773,0,0
CAR_PB,D,20131126,000000,3.28715,3.39373,3.28715,3.31618,0,0
CAR_PB,D,20131127,000000,3.36482,3.36482,3.28715,3.31618,0,0
CAR_PB,D,20131128,000000,3.31618,3.3452,3.30656,3.31618,0,0
CAR_PB,D,20131129,000000,3.33559,3.33559,3.28715,3.31618,0,0
CAR_PB,D,20131202,000000,3.31618,3.355,3.28715,3.3452,0,0
CAR_PB,D,20131203,000000,3.31618,3.31618,3.13201,3.2387,0,0
CAR_PB,D,20131204,000000,3.229,3.229,3.11269,3.19005,0,0
CAR_PB,D,20131205,000000,3.10279,3.17075,3.10279,3.16112,0,0
CAR_PB,D,20131206,000000,3.19005,3.19005,3.1224,3.16112,0,0
CAR_PB,D,20131209,000000,3.26773,3.26773,3.20968,3.21929,0,0
CAR_PB,D,20131210,000000,3.25802,3.25802,3.16112,3.20968,0,0
CAR_PB,D,20131211,000000,3.16112,3.21929,3.16112,3.21929,0,0
CAR_PB,D,20131212,000000,3.2387,3.2387,3.09317,3.16112,0,0
CAR_PB,D,20131213,000000,3.16112,3.18045,3.11269,3.16112,0,0
CAR_PB,D,20131216,000000,3.13201,3.13201,3.05444,3.06395,0,0
CAR_PB,D,20131217,000000,3.05444,3.06395,2.93804,2.96706,0,0
CAR_PB,D,20131218,000000,2.93804,3.00589,2.90901,2.96706,0,0
CAR_PB,D,20131219,000000,3.04463,3.11269,2.95754,2.95754,0,0
CAR_PB,D,20131220,000000,2.99628,2.99628,2.90901,2.95754,0,0
CAR_PB,D,20131223,000000,2.96706,3.00589,2.93804,2.99628,0,0
CAR_PB,D,20131227,000000,2.98648,3.01562,2.98648,3.01562,0,0
CAR_PB,D,20131230,000000,2.92843,3.01562,2.92843,2.99628,0,0
CAR_PB,D,20140102,000000,2.99628,3.09317,2.99628,3.01562,0,0
CAR_PB,D,20140103,000000,3.05444,3.05444,2.96706,2.98648,0,0
CAR_PB,D,20140107,000000,2.98648,2.98648,2.84085,2.88948,0,0
CAR_PB,D,20140108,000000,2.86056,2.89931,2.83164,2.88948,0,0
CAR_PB,D,20140109,000000,2.88948,2.88948,2.87978,2.88948,0,0
CAR_PB,D,20140110,000000,2.87028,3.00589,2.81193,2.88948,0,0
CAR_PB,D,20140113,000000,2.92843,2.97697,2.92843,2.95754,0,0
CAR_PB,D,20140114,000000,2.95754,2.95754,2.88948,2.89931,0,0
CAR_PB,D,20140115,000000,2.95754,3.02532,2.93804,3.00589,0,0
CAR_PB,D,20140116,000000,3.04463,3.05444,3.03512,3.05444,0,0
CAR_PB,D,20140117,000000,3.05444,3.05444,3.03512,3.05444,0,0
CAR_PB,D,20140120,000000,3.03512,3.03512,3.00589,3.02532,0,0
CAR_PB,D,20140121,000000,3.06395,3.06395,3.02532,3.02532,0,0
CAR_PB,D,20140122,000000,3.01562,3.04463,3.00589,3.01562,0,0
CAR_PB,D,20140123,000000,2.99628,3.03512,2.99628,3.02532,0,0
CAR_PB,D,20140124,000000,3.02532,3.04463,3.00589,3.04463,0,0
CAR_PB,D,20140127,000000,3.04463,3.07385,2.98648,3.04463,0,0
CAR_PB,D,20140128,000000,3.07385,3.16112,3.07385,3.16112,0,0
CAR_PB,D,20140129,000000,3.14152,3.14152,3.11269,3.14152,0,0
CAR_PB,D,20140130,000000,3.14152,3.16112,3.14152,3.16112,0,0
CAR_PB,D,20140131,000000,3.17075,3.21929,3.15142,3.21929,0,0
CAR_PB,D,20140203,000000,3.21929,3.21929,3.16112,3.21929,0,0
CAR_PB,D,20140204,000000,3.19977,3.21929,3.13201,3.20968,0,0
CAR_PB,D,20140205,000000,3.21929,3.21929,3.21929,3.21929,0,0
CAR_PB,D,20140206,000000,3.2387,3.2387,3.21929,3.2387,0,0
CAR_PB,D,20140207,000000,3.2387,3.2387,3.19977,3.2387,0,0
CAR_PB,D,20140210,000000,3.2387,3.39373,3.2387,3.38393,0,0
CAR_PB,D,20140211,000000,3.46161,3.46161,3.38393,3.41327,0,0
CAR_PB,D,20140212,000000,3.42277,3.42277,3.32599,3.355,0,0
CAR_PB,D,20140213,000000,3.31618,3.355,3.31618,3.355,0,0
CAR_PB,D,20140214,000000,3.33559,3.33559,3.25802,3.28715,0,0
CAR_PB,D,20140217,000000,3.26773,3.26773,3.16112,3.19005,0,0
CAR_PB,D,20140218,000000,3.18045,3.19005,3.17075,3.18045,0,0
CAR_PB,D,20140219,000000,3.18045,3.31618,3.14152,3.28715,0,0
CAR_PB,D,20140220,000000,3.29675,3.31618,3.27753,3.27753,0,0
CAR_PB,D,20140221,000000,3.31618,3.31618,3.20968,3.20968,0,0
CAR_PB,D,20140224,000000,3.31618,3.31618,3.17075,3.26773,0,0
CAR_PB,D,20140225,000000,3.27753,3.27753,3.20968,3.26773,0,0
CAR_PB,D,20140226,000000,3.26773,3.355,3.21929,3.355,0,0
CAR_PB,D,20140227,000000,3.355,3.355,3.2387,3.31618,0,0
CAR_PB,D,20140228,000000,3.31618,3.31618,3.27753,3.31618,0,0
CAR_PB,D,20140303,000000,3.28715,3.28715,2.95754,3.08366,0,0
CAR_PB,D,20140304,000000,3.13201,3.18045,3.08366,3.08366,0,0
CAR_PB,D,20140305,000000,3.06395,3.14152,2.96706,2.96706,0,0
CAR_PB,D,20140306,000000,2.96706,3.00589,2.96706,3.00589,0,0
CAR_PB,D,20140307,000000,3.02532,3.02532,2.89931,2.92843,0,0
CAR_PB,D,20140310,000000,2.91852,2.92843,2.87028,2.89931,0,0
CAR_PB,D,20140311,000000,2.89931,2.89931,2.88948,2.88948,0,0
CAR_PB,D,20140312,000000,2.96706,2.96706,2.76337,2.88948,0,0
CAR_PB,D,20140313,000000,2.89931,2.97697,2.88948,2.88948,0,0
CAR_PB,D,20140314,000000,2.83164,2.88948,2.783,2.83164,0,0
CAR_PB,D,20140317,000000,2.76337,3.02532,2.76337,3.02532,0,0
CAR_PB,D,20140318,000000,3.04463,3.04463,2.97697,2.99628,0,0
CAR_PB,D,20140319,000000,3.02532,3.02532,2.92843,2.92843,0,0
CAR_PB,D,20140320,000000,2.92843,3.00589,2.87978,3.00589,0,0
CAR_PB,D,20140321,000000,3.00589,3.03512,2.99628,2.99628,0,0
CAR_PB,D,20140324,000000,2.91852,3.03512,2.91852,3.03512,0,0
CAR_PB,D,20140325,000000,3.03512,3.03512,2.97697,3.00589,0,0
CAR_PB,D,20140326,000000,3.00589,3.10279,3.00589,3.08366,0,0
CAR_PB,D,20140327,000000,3.08366,3.08366,3.04463,3.05444,0,0
CAR_PB,D,20140328,000000,3.07385,3.07385,3.02532,3.04463,0,0
CAR_PB,D,20140331,000000,3.06395,3.06395,3.04463,3.04463,0,0
CAR_PB,D,20140401,000000,3.05444,3.11269,3.05444,3.10279,0,0
CAR_PB,D,20140402,000000,3.16112,3.16112,3.09317,3.10279,0,0
CAR_PB,D,20140403,000000,3.11269,3.1224,3.09317,3.09317,0,0
CAR_PB,D,20140404,000000,3.05444,3.11269,3.05444,3.07385,0,0
CAR_PB,D,20140407,000000,3.08366,3.08366,3.05444,3.05444,0,0
CAR_PB,D,20140408,000000,3.05444,3.07385,3.04463,3.07385,0,0
CAR_PB,D,20140409,000000,3.04463,3.04463,3.01562,3.01562,0,0
CAR_PB,D,20140410,000000,3.02532,3.05444,3.01562,3.01562,0,0
CAR_PB,D,20140411,000000,3.00589,3.04463,2.99628,3.04463,0,0
CAR_PB,D,20140414,000000,3.07385,3.07385,2.92843,2.97697,0,0
CAR_PB,D,20140415,000000,2.96706,2.97697,2.95754,2.96706,0,0
CAR_PB,D,20140416,000000,2.92843,2.96706,2.89931,2.89931,0,0
CAR_PB,D,20140417,000000,2.90901,2.93804,2.90901,2.92843,0,0
CAR_PB,D,20140422,000000,2.93804,2.96706,2.82174,2.84085,0,0
CAR_PB,D,20140423,000000,2.87028,2.89931,2.83164,2.86056,0,0
CAR_PB,D,20140424,000000,2.86056,2.88948,2.7926,2.87978,0,0
CAR_PB,D,20140425,000000,2.82174,2.87978,2.82174,2.87978,0,0
CAR_PB,D,20140428,000000,2.86056,2.86056,2.83164,2.83164,0,0
CAR_PB,D,20140429,000000,2.84085,2.84085,2.77329,2.84085,0,0
CAR_PB,D,20140430,000000,2.83164,2.88948,2.81193,2.87028,0,0
CAR_PB,D,20140502,000000,2.87978,2.87978,2.81193,2.81193,0,0
CAR_PB,D,20140505,000000,2.81193,2.81193,2.76337,2.81193,0,0
CAR_PB,D,20140506,000000,2.81193,2.81193,2.77329,2.81193,0,0
CAR_PB,D,20140507,000000,2.76337,2.81193,2.76337,2.81193,0,0
CAR_PB,D,20140508,000000,2.81193,2.81193,2.70543,2.71503,0,0
CAR_PB,D,20140509,000000,2.6859,2.71503,2.66649,2.6859,0,0
CAR_PB,D,20140512,000000,2.65688,2.71503,2.54038,2.71503,0,0
CAR_PB,D,20140513,000000,2.6764,2.7926,2.6764,2.7926,0,0
CAR_PB,D,20140514,000000,2.7926,2.7926,2.70543,2.70543,0,0
CAR_PB,D,20140515,000000,2.70543,2.7926,2.70543,2.7926,0,0
CAR_PB,D,20140516,000000,2.76337,2.81193,2.72465,2.73456,0,0
CAR_PB,D,20140519,000000,2.73456,2.73456,2.72465,2.73456,0,0
CAR_PB,D,20140520,000000,2.75387,2.75387,2.6859,2.75387,0,0
CAR_PB,D,20140521,000000,2.72465,2.75387,2.72465,2.75387,0,0
CAR_PB,D,20140522,000000,2.76337,2.783,2.72465,2.73456,0,0
CAR_PB,D,20140523,000000,2.75387,2.95754,2.75387,2.95754,0,0
CAR_PB,D,20140526,000000,2.96706,2.96706,2.86056,2.91852,0,0
CAR_PB,D,20140527,000000,2.89931,2.91852,2.73456,2.73456,0,0
CAR_PB,D,20140528,000000,2.71503,2.75387,2.69563,2.70543,0,0
CAR_PB,D,20140529,000000,2.70543,2.72465,2.6859,2.72465,0,0
CAR_PB,D,20140530,000000,2.71503,2.75387,2.69563,2.75387,0,0
CAR_PB,D,20140602,000000,2.71503,2.74416,2.6764,2.71503,0,0
CAR_PB,D,20140603,000000,2.72465,2.72465,2.6859,2.71503,0,0
CAR_PB,D,20140604,000000,2.71503,2.71503,2.6859,2.70543,0,0
CAR_PB,D,20140605,000000,2.71503,2.71503,2.65688,2.69563,0,0
CAR_PB,D,20140606,000000,2.6764,2.6859,2.65688,2.65688,0,0
CAR_PB,D,20140609,000000,2.66649,2.6859,2.66649,2.66649,0,0
CAR_PB,D,20140610,000000,2.69563,2.69563,2.69563,2.69563,0,0
CAR_PB,D,20140611,000000,2.69563,2.71503,2.69563,2.71503,0,0
CAR_PB,D,20140612,000000,2.70543,2.71503,2.69563,2.69563,0,0
CAR_PB,D,20140613,000000,2.69563,2.77329,2.69563,2.77329,0,0
CAR_PB,D,20140616,000000,2.76337,2.783,2.72465,2.783,0,0
CAR_PB,D,20140617,000000,2.74416,2.783,2.69563,2.70543,0,0
CAR_PB,D,20140618,000000,2.70543,2.72465,2.70543,2.72465,0,0
CAR_PB,D,20140620,000000,2.72465,2.72465,2.70543,2.72465,0,0
CAR_PB,D,20140623,000000,2.70543,2.72465,2.69563,2.72465,0,0
CAR_PB,D,20140624,000000,2.6764,2.6764,2.62776,2.62776,0,0
CAR_PB,D,20140625,000000,2.62776,2.66649,2.56959,2.66649,0,0
CAR_PB,D,20140626,000000,2.59893,2.70612,2.59893,2.70612,0,0
CAR_PB,D,20140627,000000,2.70612,2.70612,2.6963,2.70612,0,0
CAR_PB,D,20140630,000000,2.65737,2.6963,2.65737,2.6963,0,0
CAR_PB,D,20140701,000000,2.67699,2.70612,2.64767,2.70612,0,0
CAR_PB,D,20140702,000000,2.65737,2.70612,2.65737,2.66708,0,0
CAR_PB,D,20140703,000000,2.63796,2.63796,2.47241,2.52116,0,0
CAR_PB,D,20140704,000000,2.53087,2.53087,2.43349,2.52116,0,0
CAR_PB,D,20140707,000000,2.51135,2.55029,2.51135,2.55029,0,0
CAR_PB,D,20140708,000000,2.53087,2.53087,2.52116,2.52116,0,0
CAR_PB,D,20140709,000000,2.51135,2.51135,2.49194,2.49194,0,0
CAR_PB,D,20140710,000000,2.49194,2.49194,2.45309,2.47241,0,0
CAR_PB,D,20140711,000000,2.49194,2.49194,2.46261,2.46261,0,0
CAR_PB,D,20140714,000000,2.47241,2.48222,2.43349,2.48222,0,0
CAR_PB,D,20140715,000000,2.44329,2.49194,2.44329,2.49194,0,0
CAR_PB,D,20140716,000000,2.49194,2.49194,2.46261,2.47241,0,0
CAR_PB,D,20140717,000000,2.46261,2.46261,2.38485,2.39456,0,0
CAR_PB,D,20140718,000000,2.36532,2.44329,2.36532,2.44329,0,0
CAR_PB,D,20140721,000000,2.40426,2.44329,2.38485,2.39456,0,0
CAR_PB,D,20140722,000000,2.43349,2.44329,2.42379,2.44329,0,0
CAR_PB,D,20140723,000000,2.47241,2.47241,2.43349,2.43349,0,0
CAR_PB,D,20140724,000000,2.42379,2.47241,2.42379,2.47241,0,0
CAR_PB,D,20140725,000000,2.44329,2.47241,2.43349,2.44329,0,0
CAR_PB,D,20140728,000000,2.42379,2.47241,2.42379,2.47241,0,0
CAR_PB,D,20140729,000000,2.46261,2.46261,2.44329,2.44329,0,0
CAR_PB,D,20140730,000000,2.46261,2.46261,2.41406,2.41406,0,0
CAR_PB,D,20140731,000000,2.40426,2.45309,2.36532,2.45309,0,0
CAR_PB,D,20140801,000000,2.42379,2.43349,2.40426,2.42379,0,0
CAR_PB,D,20140804,000000,2.38485,2.43349,2.37513,2.43349,0,0
CAR_PB,D,20140805,000000,2.44329,2.44329,2.40426,2.40426,0,0
CAR_PB,D,20140806,000000,2.40426,2.46261,2.40426,2.46261,0,0
CAR_PB,D,20140807,000000,2.43349,2.46261,2.41406,2.41406,0,0
CAR_PB,D,20140808,000000,2.40426,2.48222,2.40426,2.48222,0,0
CAR_PB,D,20140811,000000,2.48222,2.52116,2.46261,2.52116,0,0
CAR_PB,D,20140812,000000,2.50155,2.52116,2.46261,2.52116,0,0
CAR_PB,D,20140813,000000,2.52116,2.52116,2.51135,2.51135,0,0
CAR_PB,D,20140814,000000,2.51135,2.53087,2.51135,2.53087,0,0
CAR_PB,D,20140818,000000,2.55029,2.60874,2.53087,2.60874,0,0
CAR_PB,D,20140819,000000,2.60874,2.64767,2.57952,2.64767,0,0
CAR_PB,D,20140820,000000,2.64767,2.64767,2.64767,2.64767,0,0
CAR_PB,D,20140821,000000,2.60874,2.64767,2.60874,2.64767,0,0
CAR_PB,D,20140822,000000,2.64767,2.66708,2.63796,2.66708,0,0
CAR_PB,D,20140825,000000,2.67699,2.67699,2.65737,2.66708,0,0
CAR_PB,D,20140826,000000,2.66708,2.67699,2.65737,2.67699,0,0
CAR_PB,D,20140827,000000,2.66708,2.67699,2.64767,2.67699,0,0
CAR_PB,D,20140828,000000,2.64767,2.67699,2.64767,2.67699,0,0
CAR_PB,D,20140829,000000,2.67699,2.7937,2.67699,2.67699,0,0
CAR_PB,D,20140901,000000,2.67699,2.90078,2.67699,2.90078,0,0
CAR_PB,D,20140902,000000,2.87166,2.87166,2.74496,2.77427,0,0
CAR_PB,D,20140903,000000,2.77427,2.83264,2.75476,2.83264,0,0
CAR_PB,D,20140904,000000,2.87166,2.90078,2.86185,2.90078,0,0
CAR_PB,D,20140905,000000,2.87166,2.91039,2.87166,2.89098,0,0
CAR_PB,D,20140908,000000,2.89098,2.89098,2.83264,2.83264,0,0
CAR_PB,D,20140909,000000,2.83264,2.87166,2.83264,2.87166,0,0
CAR_PB,D,20140910,000000,2.85204,2.91039,2.85204,2.90078,0,0
CAR_PB,D,20140911,000000,2.91039,2.93001,2.90078,2.93001,0,0
CAR_PB,D,20140912,000000,2.90078,2.91039,2.90078,2.91039,0,0
CAR_PB,D,20140915,000000,2.90078,2.93001,2.90078,2.93001,0,0
CAR_PB,D,20140916,000000,2.90078,3.05652,2.90078,3.05652,0,0
CAR_PB,D,20140917,000000,3.10507,3.19274,3.10507,3.14399,0,0
CAR_PB,D,20140918,000000,3.12467,3.12467,3.07604,3.07604,0,0
CAR_PB,D,20140919,000000,3.01758,3.16352,3.01758,3.08564,0,0
CAR_PB,D,20140922,000000,3.09535,3.09535,2.95904,2.95904,0,0
CAR_PB,D,20140923,000000,2.91039,2.97864,2.91039,2.95904,0,0
CAR_PB,D,20140924,000000,3.037,3.037,2.90078,2.93001,0,0
CAR_PB,D,20140925,000000,2.90078,3.06613,2.90078,3.00777,0,0
CAR_PB,D,20140926,000000,2.91039,2.96884,2.90078,2.95904,0,0
CAR_PB,D,20140929,000000,2.95904,3.01758,2.90078,3.01758,0,0
CAR_PB,D,20140930,000000,2.96884,3.10507,2.96884,3.02729,0,0
CAR_PB,D,20141001,000000,2.93962,3.01758,2.93001,2.96884,0,0
CAR_PB,D,20141002,000000,2.90078,2.91039,2.86185,2.89098,0,0
CAR_PB,D,20141003,000000,2.86185,2.90078,2.86185,2.86185,0,0
CAR_PB,D,20141006,000000,2.83264,2.86185,2.83264,2.86185,0,0
CAR_PB,D,20141007,000000,2.84214,2.84214,2.72543,2.74496,0,0
CAR_PB,D,20141008,000000,2.74496,2.75476,2.70612,2.74496,0,0
CAR_PB,D,20141009,000000,2.83264,2.83264,2.78399,2.7937,0,0
CAR_PB,D,20141010,000000,2.8033,2.8033,2.71583,2.76437,0,0
CAR_PB,D,20141013,000000,2.67699,2.76437,2.67699,2.75476,0,0
CAR_PB,D,20141014,000000,2.70612,2.76437,2.70612,2.76437,0,0
CAR_PB,D,20141015,000000,2.70612,2.76437,2.70612,2.76437,0,0
CAR_PB,D,20141016,000000,2.71583,2.76437,2.71583,2.76437,0,0
